P10 ,1,PWM,Socket_Arduino_Mega:Socket_Strip_Arduino_1x08, ,8 Position Receptacle Connector  Through Hole,SAM11912-ND,SSQ-108-03-F-S
P12 ,1,Communication,Socket_Arduino_Mega:Socket_Strip_Arduino_1x08, ,8 Position Receptacle Connector  Through Hole,SAM11912-ND,SSQ-108-03-F-S
P13 ,1,Digital,Socket_Arduino_Mega:Socket_Strip_Arduino_2x18, ,36 Position Receptacle Connector  Through Hole,SAM1204-18-ND,SSQ-118-03-T-D
R2 ,1,50R,Resistor_SMD:R_0603_1608Metric, ,50 Ohms ±2% 1.5W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,541-2655-1-ND,RCP0603W50R0GEB
R1 ,1,2R,Resistor_SMD:R_0805_2012Metric,DNI,2 Ohms ±1% 0.125W  1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film,311-2.00CRCT-ND,RC0805FR-072RL
SW1 ,1,SW_Push,digikey-footprints:WS-TASV_SwitchTactile_430471035826, ,Tactile Switch SPST-NO Top Actuated Surface Mount,430471035826,430471035826
U4 U5 ,2,74HC590A,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm, ,Counter IC Binary Counter 1 Element 8 Bit Positive Edge 16-SOIC,296-17132-1-ND,SN74HC590ADR
U1 ,1,SN74LVTH541DWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm, ,Buffer  Non-Inverting 1 Element 8 Bit per Element 3-State Output 20-TSSOP,296-8729-1-ND,SN74LVTH541PWR
U2 U3 ,2,74LVC2G17,Package_TO_SOT_SMD:SOT-363_SC-70-6, ,Buffer  Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SC-70-6,296-13013-1-ND,SN74LVC2G17DCKR
U6 ,1,ADP7104ARDZ-3.3,ADP7104:RD_8_2, ,Linear Voltage Regulator IC  1 Output  500mA 8-SOIC-EP,ADP7104ARDZ-3.3-R7CT-ND,ADP7104ARDZ-3.3-R7




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 2020-08-14 17:19:43
