Ref,Val,Package,PosX,PosY,Rot,Side
"D3","BAV199DW","SOT-363_SC-70-6",127.889000,-105.117000,180.000000,top
"D4","BAV199DW","SOT-363_SC-70-6",127.889000,-83.107000,180.000000,top
"D5","BAV199DW","SOT-363_SC-70-6",127.889000,-61.097000,180.000000,top
"D6","PMEG60T10ELR","D_SOD-123",201.777600,-75.488800,180.000000,top
"D7","PMEG60T10ELR","D_SOD-123",196.900800,-75.488800,180.000000,top
"D8","PMEG60T10ELR","D_SOD-123",187.299600,-50.292000,270.000000,top
"D9","PMEG60T10ELR","D_SOD-123",190.398400,-50.265600,90.000000,top
"L1","6.5mH","L_CommonMode_Wuerth_WE-SL2",108.815200,-127.000000,270.000000,top
"L2","6.5mH","L_CommonMode_Wuerth_WE-SL2",108.815200,-104.986666,270.000000,top
"L3","6.5mH","L_CommonMode_Wuerth_WE-SL2",108.815200,-82.973333,270.000000,top
"L4","6.5mH","L_CommonMode_Wuerth_WE-SL2",108.815200,-60.960000,270.000000,top
"R1","1.87k","R_0603_1608Metric",154.432000,-131.318000,180.000000,top
"R2","24.9k","R_0603_1608Metric",156.845000,-130.556000,270.000000,top
"R3","0R","R_0603_1608Metric",113.817500,-124.968000,180.000000,top
"R4","0R","R_0603_1608Metric",117.475000,-124.968000,0.000000,top
"R5","0R","R_0603_1608Metric",114.808000,-127.000000,180.000000,top
"R6","0R","R_0603_1608Metric",120.523000,-124.968000,180.000000,top
"R7","R","R_0805_2012Metric",130.683000,-127.556500,270.000000,top
"R8","1.69k","R_0603_1608Metric",141.097000,-127.000000,180.000000,top
"R9","56.2k","R_0603_1608Metric",143.891000,-129.286000,90.000000,top
"R10","0R","R_0603_1608Metric",114.808000,-128.651000,0.000000,top
"R11","0R","R_0603_1608Metric",120.523000,-130.302000,0.000000,top
"R12","5.1R","R_0805_2012Metric",168.783000,-126.873000,180.000000,top
"R13","0R","R_0603_1608Metric",113.766500,-130.302000,180.000000,top
"R14","0R","R_0603_1608Metric",117.475000,-130.302000,180.000000,top
"R15","5.1R","R_0805_2012Metric",168.783000,-128.905000,180.000000,top
"R16","1.87k","R_0603_1608Metric",154.432000,-109.308000,180.000000,top
"R17","24.9k","R_0603_1608Metric",156.845000,-108.546000,270.000000,top
"R18","0R","R_0603_1608Metric",113.817500,-102.958000,180.000000,top
"R19","0R","R_0603_1608Metric",117.475000,-102.958000,0.000000,top
"R20","0R","R_0603_1608Metric",114.808000,-104.990000,180.000000,top
"R21","0R","R_0603_1608Metric",120.523000,-102.958000,180.000000,top
"R22","R","R_0805_2012Metric",130.683000,-105.546500,270.000000,top
"R23","1.69k","R_0603_1608Metric",141.097000,-104.990000,180.000000,top
"R24","56.2k","R_0603_1608Metric",143.891000,-107.276000,90.000000,top
"R25","0R","R_0603_1608Metric",114.808000,-106.641000,0.000000,top
"R26","0R","R_0603_1608Metric",120.523000,-108.292000,0.000000,top
"R27","5.1R","R_0805_2012Metric",168.783000,-104.863000,180.000000,top
"R28","0R","R_0603_1608Metric",113.766500,-108.292000,180.000000,top
"R29","0R","R_0603_1608Metric",117.475000,-108.292000,180.000000,top
"R30","5.1R","R_0805_2012Metric",168.783000,-106.895000,180.000000,top
"R31","1.87k","R_0603_1608Metric",154.432000,-87.298000,180.000000,top
"R32","24.9k","R_0603_1608Metric",156.845000,-86.536000,270.000000,top
"R33","0R","R_0603_1608Metric",113.817500,-80.948000,180.000000,top
"R34","0R","R_0603_1608Metric",117.475000,-80.948000,0.000000,top
"R35","0R","R_0603_1608Metric",114.808000,-82.980000,180.000000,top
"R36","0R","R_0603_1608Metric",120.523000,-80.948000,180.000000,top
"R37","R","R_0805_2012Metric",130.683000,-83.536500,270.000000,top
"R38","1.69k","R_0603_1608Metric",141.097000,-82.980000,180.000000,top
"R39","56.2k","R_0603_1608Metric",143.891000,-85.266000,90.000000,top
"R40","0R","R_0603_1608Metric",114.808000,-84.631000,0.000000,top
"R41","0R","R_0603_1608Metric",120.523000,-86.282000,0.000000,top
"R42","5.1R","R_0805_2012Metric",168.783000,-82.853000,180.000000,top
"R43","0R","R_0603_1608Metric",113.766500,-86.282000,180.000000,top
"R44","0R","R_0603_1608Metric",117.475000,-86.282000,180.000000,top
"R45","5.1R","R_0805_2012Metric",168.783000,-84.885000,180.000000,top
"R46","1.87k","R_0603_1608Metric",154.432000,-65.288000,180.000000,top
"R47","24.9k","R_0603_1608Metric",156.845000,-64.526000,270.000000,top
"R48","0R","R_0603_1608Metric",113.817500,-58.938000,180.000000,top
"R49","0R","R_0603_1608Metric",117.475000,-58.938000,0.000000,top
"R50","0R","R_0603_1608Metric",114.808000,-60.970000,180.000000,top
"R51","0R","R_0603_1608Metric",120.523000,-58.938000,180.000000,top
"R52","R","R_0805_2012Metric",130.683000,-61.526500,270.000000,top
"R53","1.69k","R_0603_1608Metric",141.097000,-60.970000,180.000000,top
"R54","56.2k","R_0603_1608Metric",143.891000,-63.256000,90.000000,top
"R55","0R","R_0603_1608Metric",114.808000,-62.621000,0.000000,top
"R56","0R","R_0603_1608Metric",120.523000,-64.272000,0.000000,top
"R57","5.1R","R_0805_2012Metric",168.783000,-60.843000,180.000000,top
"R58","0R","R_0603_1608Metric",113.766500,-64.272000,180.000000,top
"R59","0R","R_0603_1608Metric",117.475000,-64.272000,180.000000,top
"R60","5.1R","R_0805_2012Metric",168.783000,-62.875000,180.000000,top
"R61","115k","R_0603_1608Metric",194.754500,-66.103500,0.000000,top
"R62","10k","R_0805_2012Metric",186.347100,-68.516500,180.000000,top
"R63","10k","R_0805_2012Metric",186.778900,-60.464700,270.000000,top
"R64","124k","R_0603_1608Metric",194.424300,-56.857900,180.000000,top
"R65","1k","R_0603_1608Metric",93.421200,-73.914000,180.000000,top
"RN1","LT5400BIMS8E-4-PBF","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",119.202200,-127.635000,0.000000,top
"RN2","LT5400BIMS8E-4-PBF","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",119.202200,-105.625000,0.000000,top
"RN3","LT5400BIMS8E-4-PBF","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",119.202200,-83.615000,0.000000,top
"RN4","LT5400BIMS8E-4-PBF","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",119.202200,-61.605000,0.000000,top
"RV1","1k","Potentiometer_Bourns_3314G_Vertical",190.614300,-65.824100,180.000000,top
"RV2","1k","Potentiometer_Bourns_3314G_Vertical",190.347600,-57.251600,0.000000,top
"U1","TPS7A3901","Texas_DSC0010J_ThermalVias",201.637900,-61.455300,180.000000,top
"U3","ADA4622-2ARZ","SOIC-8_3.9x4.9mm_P1.27mm",150.749000,-127.635000,0.000000,top
"U4","AD8422BRZ","SOIC-8_3.9x4.9mm_P1.27mm",135.458200,-61.605000,0.000000,top
"U5","AD8475xRMZ","MSOP-10_3x3mm_P0.5mm",159.893000,-126.619000,90.000000,top
"U6","ADA4622-2ARZ","SOIC-8_3.9x4.9mm_P1.27mm",150.749000,-105.625000,0.000000,top
"U7","AD8422BRZ","SOIC-8_3.9x4.9mm_P1.27mm",135.458200,-105.625000,0.000000,top
"U8","AD8475xRMZ","MSOP-10_3x3mm_P0.5mm",159.893000,-104.609000,90.000000,top
"U9","ADA4622-2ARZ","SOIC-8_3.9x4.9mm_P1.27mm",150.749000,-83.615000,0.000000,top
"U10","AD8422BRZ","SOIC-8_3.9x4.9mm_P1.27mm",135.458200,-83.615000,0.000000,top
"U11","AD8475xRMZ","MSOP-10_3x3mm_P0.5mm",159.893000,-82.599000,90.000000,top
"U12","ADA4622-2ARZ","SOIC-8_3.9x4.9mm_P1.27mm",150.749000,-61.605000,0.000000,top
"U13","AD8422BRZ","SOIC-8_3.9x4.9mm_P1.27mm",135.458200,-127.635000,0.000000,top
"U14","AD8475xRMZ","MSOP-10_3x3mm_P0.5mm",159.893000,-60.589000,90.000000,top
"U15","ISO7720D","ISO7720",232.460800,-94.996000,90.000000,top
