C14 C10 ,2,1uF,Capacitor_SMD:C_0805_2012Metric, ,1µF  ±10%  50V  MLCC X7R  0805 (2012 Metric),1276-1029-1-ND, ,CL21B105KBFNNNE
C91 C90 C88 C89 ,4,1uF,Capacitor_SMD:C_0603_1608Metric, ,1µF ±10% 50V Ceramic Capacitor X5R 0603 (1608 Metric),311-1787-1-ND, ,CC0603KRX5R9BB105
C94 C96 ,2,2.2uF,Capacitor_SMD:C_1210_3225Metric, ,2.2µF ±10% 100V MLCC X7R 1210 (3225 Metric),445-6098-1-ND, ,C3225X7R2A225K230AM
C93 ,1,10uF,Capacitor_SMD:C_1206_3216Metric, ,10µF ±10% 50V MLCC X5R 1206 (3216 Metric),1276-2876-1-ND, ,CL31A106KBHNNNE
D2 D3 D4 D5 ,4,BAV199DW,Package_TO_SOT_SMD:SOT-363_SC-70-6, ,Diode Array 2 Pair Series Connection Standard 85V 140mA (DC) Surface Mount 6-TSSOP  SC-88  SOT-363,BAV199DW-FDITR-ND, ,BAV199DW-7-F
D6 D7 D8 D9 ,4,PMEG60T10ELR,Diode_SMD:D_SOD-123, ,Diode Schottky 60V 1A Surface Mount SOD-123W,1727-7807-1-ND, ,PMEG60T10ELRX
D1 ,1,PWR_GD,LED_SMD:LED_0603_1608Metric, ,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),160-1478-1-ND, ,LTST-S270KGKT
FB2 FB3 ,2,600R (100MHz),Inductor_SMD:L_0603_1608Metric, ,600 Ohms @ 100MHz 1 Power  Signal Line Ferrite Bead 0603 (1608 Metric) 1A 200mOhm,MH1608-601YCT-ND, ,MH1608-601Y
FB1 ,1,1k,Inductor_SMD:L_0805_2012Metric, ,1 kOhms @ 100MHz 1  Ferrite Bead 0805 (2012 Metric) 350mA 300mOhm,A102197CT-ND, ,BMB2A1000LN2
H3 H1 ,2,MountingHole,MountingHole:MountingHole_2.7mm_M2.5_Pad, ,Mounting Hole, , , 
J1 ,1,V_OCM,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J5 ,1,AnalogOut1-,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J6 ,1,AnalogOut2+,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J8 ,1,AnalogOut2-,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J9 ,1,AnalogOut3+,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J11 ,1,AnalogOut3-,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J12 ,1,AnalogOut4+,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J14 ,1,AnalogOut4-,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J3 ,1,AnalogOut1+,digikey-footprints:RF_SMB_jack_Vertical, ,SMB Connector Jack  Male Pin 50Ohm Through Hole Solder,A102025-ND, ,1-1337482-0
J4 ,1,AnalogIN1,digikey-footprints:BNC_JACK_hor_50OHM_PCB, ,BNC Connector Jack  Female Socket 50Ohm Panel Mount  Through Hole  Right Angle Solder,A97555-ND, ,1-1634612-0
J7 ,1,AnalogIN2,digikey-footprints:BNC_JACK_hor_50OHM_PCB, ,BNC Connector Jack  Female Socket 50Ohm Panel Mount  Through Hole  Right Angle Solder,A97555-ND, ,1-1634612-0
J10 ,1,AnalogIN3,digikey-footprints:BNC_JACK_hor_50OHM_PCB, ,BNC Connector Jack  Female Socket 50Ohm Panel Mount  Through Hole  Right Angle Solder,A97555-ND, ,1-1634612-0
J13 ,1,AnalogIN4,digikey-footprints:BNC_JACK_hor_50OHM_PCB, ,BNC Connector Jack  Female Socket 50Ohm Panel Mount  Through Hole  Right Angle Solder,A97555-ND, ,1-1634612-0
J2 ,1,PWRinput,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical, ,Connector Header Through Hole 6 position 0.100" (2.54mm),609-5122-ND, ,75869-331LF
J15 ,1,19"Rack/Backplane Conn.,DIN41612_a+c_64way_rightangle_pitch2:Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows, ,96 Position Din Connector Header  Male Pins  Through Hole  Right Angle,1195-1143-ND, ,09031326921
J16 ,1,Ext_PowerUpSeq,Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical, ,Connector Header Through Hole 6 position 0.100" (2.54mm),609-5122-ND, ,75869-331LF
JP8 ,1,RackSupply_Pos,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical, ,Connector Header Through Hole 2 position 0.100" (2.54mm),61300211121, ,61300211121
JP3 JP2 ,2,RackSupply_GND,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical, ,Connector Header Through Hole 2 position 0.100" (2.54mm),732-5315-ND, ,61300211121
JP1 ,1,RackSupply_Pos,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical, ,Connector Header Through Hole 2 position 0.100" (2.54mm),732-5315-ND, ,61300211121
JP4 JP6 ,2,En_disStartSeq,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm, ,Solder Jumper, , , 
JP7 ,1,SEL_StartUpSeq,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels, ,Solder Jumper, , , 
JP5 ,1,SEL_StartUpSeq,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels, ,Solder jumper, , , 
L1 L2 L3 L4 ,4,6.5mH,Inductor_SMD:L_CommonMode_Wuerth_WE-SL2,DNI,6.5mH @ 10kHz 2 Line Common Mode Choke Surface Mount 18.4 kOhms @ 700kHz 400mA DCR 950mOhm,732-1488-6-ND, ,744229
Q1 ,1,2N7002,Package_TO_SOT_SMD:SOT-23, ,N-Channel 60V 115mA (Ta) 200mW (Ta) Surface Mount SOT-23 (TO-236AB),2N7002NCT-ND, ,2N7002
R7 R22 R37 R52 ,4,R,Resistor_SMD:R_0805_2012Metric,DNI,gain Resistor, ,DnP, 
R3 R13 R14 R4 R18 R28 R29 R19 R33 R43 R44 R34 R48 R58 R59 R49 ,16,0R,Resistor_SMD:R_0603_1608Metric, ,0 Ohms Jumper 0.1W  1/10W Chip Resistor 0603 (1608 Metric)  Moisture Resistant Thick Film,311-0.0GRCT-ND, ,RC0603JR-070RL
R5 R11 R10 R6 R20 R26 R25 R21 R35 R41 R40 R36 R50 R56 R55 R51 ,16,0R,Resistor_SMD:R_0603_1608Metric,DNI,0 Ohms Jumper 0.1W  1/10W Chip Resistor 0603 (1608 Metric)  Moisture Resistant Thick Film,311-0.0GRCT-ND, ,RC0603JR-070RL
R12 R15 R27 R30 R42 R45 R57 R60 ,8,5.1R,Resistor_SMD:R_0805_2012Metric, ,5.1 Ohms  ±1%  0.125W  0805 (2012 Metric)  Automotive AEC-Q200  Thick Film,541-5.10CCCT-ND, ,CRCW08055R10FKEA
R9 R24 R39 R54 ,4,56.2k,Resistor_SMD:R_0603_1608Metric, ,56.2 kOhms  ±0.1%  0.125W  0603 (1608 Metric)  Anti-Sulfur  Automotive AEC-Q200  Moisture Resistant  Thin Film,541-3694-1-ND, ,TNPW060356K2BEEA
R8 R23 R38 R53 ,4,1.69k,Resistor_SMD:R_0603_1608Metric, ,1.69 kOhms  ±0.1%  0.125W  0603 (1608 Metric)  Anti-Sulfur  Automotive AEC-Q200  Moisture Resistant  Thin Film,541-3611-1-ND, ,TNPW06031K69BEEA
R1 R16 R31 R46 ,4,1.87k,Resistor_SMD:R_0603_1608Metric, ,1.87 kOhms  ±0.1%  0.125W  0603 (1608 Metric)  Anti-Sulfur  Automotive AEC-Q200  Moisture Resistant  Thin Film,541-2003-1-ND, ,TNPW06031K87BEEA
R2 R17 R32 R47 ,4,24.9k,Resistor_SMD:R_0603_1608Metric, ,24.9 kOhms  ±0.1%  0.125W  0603 (1608 Metric)  Anti-Sulfur  Automotive AEC-Q200  Moisture Resistant  Thin Film,TNP24.9KAACT-ND, ,TNPW060324K9BEEA
R62 R63 R74 R66 R67 R68 R75 R69 R76 R73 ,10,10k,Resistor_SMD:R_0805_2012Metric, ,10 kOhms ±1% 0.125W  1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film,311-10.0KCRCT-ND, ,RC0805FR-0710KL
R64 ,1,124k,Resistor_SMD:R_0603_1608Metric, ,124 kOhms ±1% 0.1W  1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,311-124KHRCT-ND, ,RC0603FR-07124KL
R61 ,1,115k,Resistor_SMD:R_0603_1608Metric, ,115 kOhms ±1% 0.1W  1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,311-115KHRCT-ND, ,RC0603FR-07115KL
R70 R72 R77 ,3,56k,Resistor_SMD:R_0603_1608Metric, ,56 kOhms ±1% 0.1W  1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,311-56KHRCT-ND, ,RC0603FR-0756KL
R71 ,1,200k,Resistor_SMD:R_0603_1608Metric, ,200 kOhms ±1% 0.1W  1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film,311-200KHRCT-ND, ,RC0603FR-07200KL
R78 ,1,2R,Resistor_SMD:R_0805_2012Metric,DNI,Snubber R,311-2.00CRCT-ND, ,RC0805FR-072RL
R65 ,1,1k,Resistor_SMD:R_0603_1608Metric, ,1 kOhms ±1% 0.25W  1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200  Pulse Withstanding Thick Film,541-2788-1-ND, ,RCS06031K00FKEA
RN1 RN2 RN3 RN4 ,4,LT5400BIMS8E-4-PBF,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm, ,1k Ohm ±15% 800mW Power Per Element Isolated  Resistor Network/Array ±25ppm/°C 8-TSSOP  8-MSOP (0.118"  3.00mm Width) Exposed Pad,LT5400BIMS8E-4#PBF-ND, ,LT5400BIMS8E-4#PBF
RV2 RV1 ,2,1k,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical, ,1 kOhms 0.25W  1/4W Gull Wing Surface Mount Trimmer Potentiometer Cermet 1 Turn Top Adjustment,3314G-102ECT-ND, ,3314G-1-102E
U13 U7 U10 U4 ,4,AD8422BRZ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm, ,Instrumentation Amplifier  Rail-to-Rail  8-SOIC,AD8422ARZ-R7CT-ND, ,AD8422ARZ-R7
U5 U8 U11 U14 ,4,AD8475xRMZ,Package_SO:MSOP-10_3x3mm_P0.5mm, ,Funnel Amplifier 1 Circuit Differential  Rail-to-Rail 10-MSOP,AD8475ARMZ-ND, ,AD8475ARMZ
U3 U6 U9 U12 ,4,ADA4622-2ARZ,ADA4622-2-SOIC:SOIC-8_3.9x4.9mm_P1.27mm, ,J-FET Amplifier 2 Circuit Rail-to-Rail 8-SOIC,ADA4622-2BRZ-R7CT-ND, ,ADA4622-2BRZ-R7
U1 ,1,TPS7A3901,TPS7A39_WSON-DSC0010J:Texas_DSC0010J_ThermalVias, ,Linear Voltage Regulator IC  2 Output  150mA 10-WSON (3x3),296-47504-1-ND, ,TPS7A3901DSCT
U2 ,1,ADP7104ARDZ-5.0,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm, , Linear Voltage Regulator  1 Output  500mA  8-SOIC-EP ,ADP7104ARDZ-5.0-R7CT-ND, ,ADP7104ARDZ-5.0-R7
U16 ,1,ADM1185ARMZ,ADM1185ARMZ:ADM1185ARMZ-1, ,Supervisor Open Drain or Open Collector 4 Channel 10-MSOP,ADM1185ARMZ-1REEL7CT-ND, ,ADM1185ARMZ-1REEL7
U17 ,1,74LVC1G17,Package_TO_SOT_SMD:SOT-353_SC-70-5, ,Buffer  Non-Inverting 1 Element 1 Bit per Element Push-Pull Output SC-70-5,296-11934-1-ND, ,SN74LVC1G17DCKR
U18 ,1,ADP7118ARDZ-5.0,ADP7118:ADP7118, ,Linear Voltage Regulator IC  1 Output  200mA 8-SOIC-EP,ADP7118ARDZ-5.0-ND, ,ADP7118ARDZ-5.0
U15 ,1,ISO7720D,ISO772x:ISO7720, ,General Purpose Digital Isolator 3000Vrms 2 Channel 100Mbps 85kV/µs CMTI 8-SOIC (0.154"  3.90mm Width),296-51198-1-ND, ,ISO7720FDR




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated 2020-09-09 22:26:49
